id,return
87459,0.06297956787633424
87460,0.039612494906035634
87461,0.046793967068556375
87462,0.0805918609133141
87463,0.05927300749631276
87464,0.05659911184432259
87465,0.06387973600384483
87466,0.08325819440440269
87467,0.07141462658918496
87468,0.03549603041478583
87469,0.08474902630198111
87470,0.0622254596557833
87471,0.07729572665485684
87472,0.05345996250205376
87473,0.060709776110546676
87474,0.04694507460389841
87475,0.03380624723077519
87476,0.07112556099668632
87477,0.10326535757094296
87478,0.06356020460507444
87479,0.1283728641930833
87480,0.025575620294636725
87481,0.034073426129590245
87482,0.11207990674861806
87483,0.06728245453429382
87484,0.1459202345039951
87485,0.09430468699257116
87486,0.03544726675173687
87487,0.07028111179102436
87488,0.05690658487262318
87489,0.10113335626316505
87490,0.08435094303662638
87491,0.06419859894142155
87492,0.09178515507731916
87493,0.09689320033687548
87494,0.07497955930079203
87495,0.06862313831059685
87496,0.06469906385439428
87497,0.07972553203887334
87498,0.08495724899468898
87499,0.0305330422927636
87500,0.06862281807356246
87501,0.05168639284160431
87502,0.10053767846520484
87503,0.07736673243064757
87504,0.051169830870859134
87505,0.058342422945990624
87506,0.06963562352073177
87507,0.0713307718137669
87508,0.0671943961563366
87509,0.02408983374714202
87510,0.11084676057406101
87511,0.06978293611575037
87512,0.05687263252340402
87513,0.04341437066113579
87514,0.09329223972408202
87515,0.04713308461178639
87516,0.022599963484361663
87517,0.049658207468346316
87518,0.08325386125769718
87519,0.059721937199048225
87520,0.08504455709648184
87521,0.06961577603984681
87522,0.055781267142606894
87523,0.09187717416757563
87524,0.0688633647774684
87525,0.06589251620223935
87526,0.08560615901585367
87527,0.07267034233798875
87528,0.060824148725432514
87529,0.09614587835526006
87530,0.12581120234346826
87531,0.04307288579282825
87532,0.0892933976811785
87533,0.07052541801660678
87534,0.09051839252031318
87535,0.047188477244753335
87536,0.10959411094667976
87537,0.0999365686206754
87538,0.10914408028010686
87539,0.030651308099303554
87540,0.06551467821672402
87541,0.08859059889789223
87542,0.06593610332025807
87543,0.049518840804139486
87544,0.03434830173956144
87545,0.03868097108401897
87546,0.08022163967106632
87547,0.053254915620274346
87548,0.056021929766258916
87549,0.11319786253181047
87550,0.08247983792552022
87551,0.047157623780453906
87552,0.008044477432925301
87553,0.05654236047968747
87554,0.07262098891062396
87555,0.017237631116992724
87556,0.08399926676776903
87557,0.08002571381481965
87558,0.08614228148865338
87559,0.05565527133814835
87560,0.03586559624287611
87561,0.10228818100431453
87562,0.03912818717149891
87563,0.04861678197782948
87564,0.0740621255886672
87565,0.04965490527412414
87566,0.07310914910272537
87567,0.06427151269173048
87568,0.08433492487167638
87569,0.09578032670764497
87570,0.0686918524462819
87571,0.04976756231674467
87572,0.07986610159846924
87573,0.05909726585327585
87574,0.03175376769847532
87575,0.08543136110923655
87576,0.08729737500163398
87577,0.1065906068610159
87578,0.07115414729094566
87579,0.08636095108190944
87580,0.08003766352378416
87581,0.047528631836243396
87582,0.08061015033003477
87583,0.06591871251458836
87584,0.07790567659376785
87585,0.04336595186065989
87586,0.09825746372456795
87587,0.11061336944890304
87588,0.08691647227598276
87589,0.06470891414189633
87590,0.01866363733942955
87591,0.03918910207199283
87592,0.07595892041785895
87593,0.04379234515205638
87594,0.06892387127431765
87595,0.05583405809667202
87596,0.05049489887681935
87597,0.07219320553860437
87598,0.0665880976565203
87599,0.05971951590349006
87600,0.07041196489069701
87601,0.05392035788047722
87602,0.0815283883763025
87603,0.043317981015612184
87604,0.04786038365281858
87605,0.030489620050016486
87606,0.09648450016063442
87607,0.0680015041934135
87608,0.09220997362359146
87609,0.03907991979225195
87610,0.07659222532272408
87611,0.02766050779500745
87612,0.04380648224366429
87613,0.07554476845718
87614,0.09416216205740097
87615,0.051149522336283615
87616,0.07539236649466247
87617,0.11526251845637453
87618,0.06687244815374216
87619,0.03508290344427012
87620,0.07764723886099756
87621,0.049155701611029556
87622,0.04133168085046507
87623,0.09279345111829879
87624,0.05888988396642736
87625,0.0594756041195611
87626,0.0668455640217952
87627,0.07514187898637509
87628,0.054839639302749765
87629,0.07715987477329594
87630,0.12179497397879885
87631,0.09445956875360656
87632,0.06038335519231297
87633,0.0685131329395765
87634,0.0791152996352974
87635,0.09451405527031004
87636,0.09051164634490327
87637,0.06666450562369436
87638,0.07152019030240903
87639,0.06266449925364048
87640,0.10284450566208664
87641,0.10676452550705656
87642,0.05908008456464481
87643,0.13272697574009057
87644,0.06126276211157067
87645,0.0810813512399054
87646,0.08206300355726753
87647,0.05930138571443766
87648,0.09364753076617621
87649,0.04597901212642175
87650,0.1335020964915266
87651,0.046866221512368356
87652,0.07328643907316146
87653,0.05582434334954067
87654,0.09039051807290521
87655,0.05799304936499655
87656,0.07643499325637959
87657,0.05035046936694049
87658,0.07331887722184077
87659,0.07180463791879665
87660,0.10643873828014322
87661,0.0783233989070371
87662,0.0729091797582731
87663,0.055165951681269365
87664,0.06384720183301473
87665,0.04835508959225726
87666,0.06472342430626038
87667,0.05642774285853164
87668,0.075283105765027
87669,0.06397039117166586
87670,0.08506167800055453
87671,0.06072133634848714
87672,0.06763576776538055
87673,0.021156017237604297
87674,0.03891524960893794
87675,0.07758345785135334
87676,0.04027740751045206
87677,0.09053406420676563
87678,0.053773540897597005
87679,0.04228681333168477
87680,0.07828571843183424
87681,0.10896043753366597
87682,0.04562552825732258
87683,0.06856994167424496
87684,0.051887768172162896
87685,0.05988794145084464
87686,0.06272455772878444
87687,0.07355636210535144
87688,0.08826847315848646
87689,0.08101465113543616
87690,0.07591557355555822
87691,0.10061107156333199
87692,0.115447840724414
87693,0.06880591811446196
87694,0.09726219483399651
87695,0.09153386792327256
87696,0.100150963469337
87697,0.09599554397425575
87698,0.07724327065385428
87699,0.07243562570339479
87700,0.05840556614340464
87701,0.06700053383798171
87702,0.08604301959240357
87703,0.08064771114279956
87704,0.032619058218159636
87705,0.10004251342336506
87706,0.08980532632061228
87707,0.05310889451470452
87708,0.04974286808586159
87709,0.07010040899458453
87710,0.0973578101839338
87711,0.0693099420160867
87712,0.04332852656510877
87713,0.1135229463734509
87714,0.09936074769228292
87715,0.06984847382411963
87716,0.05140616695868677
87717,0.09706421282766048
87718,0.08535994266878305
87719,0.09006183419603409
87720,0.03721826640057713
87721,0.04172782163857375
87722,0.07915011859380994
87723,0.08624663484109468
87724,0.11912727830879383
87725,0.09134106496364652
87726,0.03721455987261474
87727,0.03490495756910933
87728,0.03138645466655465
87729,0.07333098422004292
87730,0.06759885254070369
87731,0.060322129306574546
87732,0.09122823314133133
87733,0.04276753234331121
87734,0.09855432049691887
87735,0.010355791590545838
87736,0.1237255509015805
87737,0.09641492809368873
87738,0.05180256371226555
87739,0.061424581976385395
87740,0.06921694356749925
87741,0.08748127521083138
87742,0.0621664581170121
87743,0.06743249601885193
87744,0.10506490511388905
87745,0.08267678842957427
87746,0.0727075791312689
87747,0.0516506730311897
87748,0.05512133342454001
87749,0.06121632195385024
87750,0.08742194292773986
87751,0.09028647818775642
87752,0.08306388507372275
87753,0.0700053334682798
87754,0.062194400098017855
87755,0.07703690271193803
87756,0.07890654735047498
87757,0.054005247975036585
87758,0.12447641211614163
87759,0.06937199106902647
87760,0.08238241640619459
87761,0.06541160925823059
87762,0.09464924304180872
87763,0.08865075821208868
87764,0.04014186674982273
87765,0.07394319357373069
87766,0.07392202825184135
87767,0.09677047205087835
87768,0.06140490426574563
87769,0.050043931956939514
87770,0.10227471907395452
87771,0.08193145995261608
87772,0.0662985865691717
87773,0.12567350410786265
87774,0.03373071669501654
87775,0.07236621362325174
87776,0.08919097920451202
87777,0.051992954724060014
87778,0.05755664457155513
87779,0.10058820094239646
87780,0.0073758170045434834
87781,0.08047291820514546
87782,0.08754503357401089
87783,0.059752812755141604
87784,0.08866818372721452
87785,0.09585841786187238
87786,0.04643203526777334
87787,0.07836936906962466
87788,0.0979701188158138
87789,0.03686219770529875
87790,0.07688256531245447
87791,0.042716337678321836
87792,0.05517919230256951
87793,0.07249009669328582
87794,0.03982698405045121
87795,0.0322913207732215
87796,0.09758807738809644
87797,0.09083064231031873
87798,0.058735310548229835
87799,0.11300361893800753
87800,0.09661400453728425
87801,0.09599124979831358
87802,0.04187533660007092
87803,0.05020970510732231
87804,0.08917738189156177
87805,0.056074155992983155
87806,0.07001918679701236
87807,0.0712186447874909
87808,0.06139625232352752
87809,0.05463249003887949
87810,0.09466948788190671
87811,0.047657911109452444
87812,0.08405403179275639
87813,0.03686690642953355
87814,0.06974997161136925
87815,0.04363109130463727
87816,0.049285429143784976
87817,0.08386418959285835
87818,0.056720349022760685
87819,0.06006358705669024
87820,0.0679183267271779
87821,0.09030122791707051
87822,0.04917406680941766
87823,0.05133819492676933
87824,0.091437066834818
87825,0.07728964554328455
87826,0.09196938937651072
87827,0.0626800641951688
87828,0.12731694107781627
87829,0.03647313994625728
87830,0.05416251728700455
87831,0.07730682210190182
87832,0.06344944306692701
87833,0.05968953199513438
87834,0.06530318572255639
87835,0.07488705887224645
87836,0.09044241419008836
87837,0.0689545776129869
87838,0.08640821140857108
87839,0.048687783340056245
87840,0.0734620082033231
87841,0.04862074572299735
87842,0.09385800584992704
87843,0.040869600934188066
87844,0.05277460452647281
87845,0.04593610999910913
87846,0.07358364991461092
87847,0.04902899056182891
87848,0.11416157828168977
87849,0.03654917249405104
87850,0.03328010459362074
87851,0.04479851073414087
87852,0.06463135542911508
87853,0.06267646110997288
87854,0.044759907485160344
87855,0.05083768365754804
87856,0.06759735773194575
87857,0.05313440957920462
87858,0.08039776850647284
87859,0.04365242377130091
87860,0.03522795781679233
87861,0.08031704463127848
87862,0.05813492996503361
87863,0.056581052723155334
87864,0.018855957305254634
87865,0.08293880609547571
87866,0.08074996246546096
87867,0.09912251238960729
87868,0.052817101625444784
87869,0.058869437583139894
87870,0.09518400033929625
87871,0.06867504198607172
87872,0.06909419656108173
87873,0.08003987006295954
87874,0.04878739430297768
87875,0.06100957066066237
87876,0.09468356697424268
87877,0.012230346817256377
87878,0.07735538176885182
87879,0.03423619797133581
87880,0.08049433577877552
87881,0.08849759452883299
87882,0.057947243752100974
87883,0.04160960875269348
87884,0.071819713634525
87885,0.1067559692745686
87886,0.06746228510007918
87887,0.07967054208683594
87888,0.08477088574349018
87889,0.056704063645252434
87890,0.0602007010611848
87891,0.07126848429800903
87892,0.048814365964254924
87893,0.10567558159003126
87894,0.04999570660486813
87895,0.044413046085519714
87896,0.09244929892539894
87897,0.07415579402482086
87898,0.06430904789864667
87899,0.026445262101617406
87900,0.03232393934848238
87901,0.08069605716204786
87902,0.09354043780835314
87903,0.04865765338276512
87904,0.06771255325366105
87905,0.03466814381678335
87906,0.06985456708615939
87907,0.08605424978074372
87908,0.055309815866860845
87909,0.05195358631158159
87910,0.07375769086668238
87911,0.057521502298229055
87912,0.045434343869214855
87913,0.07359605192038027
87914,0.07595426329237254
87915,0.035043945279426114
87916,0.09193067232675928
87917,0.09086990150270768
87918,0.08259595788928409
87919,0.06184218613058845
87920,0.04031446568862679
87921,0.06736436491600967
87922,0.044665700907140116
87923,0.07187684130771449
87924,0.04199400076064991
87925,0.0555295490860635
87926,0.07944347405757246
87927,0.07290126376810097
87928,0.09029053551441257
87929,0.07167018476124104
87930,0.07759673171520826
87931,0.08225032074378802
87932,0.024574006606012666
87933,0.06280896504477124
87934,0.049863236043987125
87935,0.018496692995295938
87936,0.11659016331574418
87937,0.09304204393520993
87938,0.09542032432087438
87939,0.027834097900920007
87940,0.09131220111084126
87941,0.05774634963011843
87942,0.04115705852963619
87943,0.05982273337880617
87944,0.07863077217291592
87945,0.03315721403693245
87946,0.04152502212689396
87947,0.03466155307605384
87948,0.03808296411394335
87949,0.06857783572722903
87950,0.05898799988467929
87951,0.07414906118775438
87952,0.10121807229118102
87953,0.11080160938668321
87954,0.0797886817370741
87955,0.07577209306574273
87956,0.06942015735308754
87957,0.0338317067165021
87958,0.03960886498401078
87959,0.1040531418224297
87960,0.04411714641099351
87961,0.09196291075289026
87962,0.05967027818817128
87963,0.017158057511355018
87964,0.043325224397912476
87965,0.021441239574716886
87966,0.0941354339685721
87967,0.08719303807268564
87968,0.03709857910577857
87969,0.06103635838979099
87970,0.06847140964253329
87971,0.09208330365256351
87972,0.051739006300925094
87973,0.08000896085528775
87974,0.09176024885332723
87975,0.05252545593792074
87976,0.06013207912142998
87977,0.08433519436962811
87978,0.09858558215386098
87979,0.060858665764489506
87980,0.08239626381697007
87981,0.05584411087122271
87982,-0.017982957305263503
87983,0.09963384519421331
87984,0.03414830649710737
87985,0.05583414973299716
87986,0.07294695158361625
87987,0.05950630161807435
87988,0.09111358634324773
87989,0.07808885697166729
87990,0.09367384272792395
87991,0.05437170296566535
87992,0.08187162544126148
87993,0.07476553706245204
87994,0.0943337617865258
87995,0.0344295596359222
87996,0.07626606469668878
87997,0.10502502631555383
87998,0.06084896971068715
87999,0.09460630714024448
88000,0.08800022767642557
88001,0.09011824535473367
88002,0.07670346489545826
88003,0.07401130396881872
88004,0.12165401096177914
88005,0.07549034500259577
88006,0.058955147585701584
88007,0.038089168476822366
88008,0.05606178338868395
88009,0.06746716204063707
88010,0.06752347154153243
88011,0.07058213132880004
88012,0.06321462525591237
88013,0.09182370087456532
88014,0.08366920452077131
88015,0.08694028109901375
88016,0.06776150450543095
88017,0.07917640515533592
88018,0.0602154094287064
88019,0.0629379724701889
88020,0.07100746599271213
88021,0.07447513492582875
